,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2854,174221,2012-12-17,2012121700,13,3,1.0,13:46,14,1726.0,29.0,NYJ,38.0,62.0,20,6,0.0,0.0,NYJ,TEN,(13:46) M.Sanchez pass incomplete short left to E.Gates [D.Morgan].,1,0,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,6,0,1,left,0,,,None,0,,,E.Gates,00-0028049,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,TEN,NYJ,0,None,3,3,3,3,3,0.001367498378464625,0.1285744662686414,0.0016305135497242675,0.19989664907760046,0.3073010106749681,0.004257667048171358,0.3569721950024297,0.0,0.0,1.640962761689678,-0.6573982500595161,0.057004625795110224,-0.7144028758546264,0.5856727971636799,0.41432720283632,0.6080104925025553,0.3919895074974446,0.41432720283632,-0.02233769533887542,0.0017137225059430938,-0.024051417844818512,2012
2855,19968,2009-11-02,2009110200,1,1,,11:03,12,3363.0,8.0,NO,2.0,2.0,0,77,0.0,0.0,ATL,NO,"J.Elam extra point is GOOD, Center-M.Schneck, Holder-M.Koenen.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,NO,ATL,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.28452299149607085,0.7154770085039291,0.2771404984779712,0.7228595015220288,0.7154770085039291,0.007382493018099678,,,2009
2856,145620,2012-10-01,2012100100,15,3,1.0,02:04,3,1024.0,7.0,CHI,19.0,81.0,10,11,0.0,1.0,CHI,DAL,(2:04) J.Cutler pass short middle to B.Marshall to CHI 30 for 11 yards (G.Sensabaugh). Pass complete on a curl.,1,11,0,0,,,,0,0,,Pass,J.Cutler,00-0024226,1,Complete,Short,9,2,0,middle,0,,,None,0,,,B.Marshall,00-0024334,1,,,,G.Sensabaugh,,,,0,,,0,0,,0,,,,0,22.0,10.0,12.0,12.0,DAL,CHI,0,None,3,3,3,3,3,0.033819091748370174,0.17292549791054804,0.0067084008828550935,0.2626723757342118,0.20807697060531288,0.0033621579802391483,0.3124355051384629,0.0,0.0,0.4471038381088204,1.0332287726659801,1.301607054006188,-0.268378281340208,0.1256164993534281,0.8743835006465719,0.10774085413471868,0.8922591458652813,0.8743835006465719,0.017875645218709442,0.020583807856934918,-0.0027081626382254864,2012
2857,189501,2013-09-29,2013092904,18,3,2.0,07:14,8,1334.0,42.0,IND,34.0,66.0,18,24,0.0,1.0,IND,JAC,(7:14) A.Luck pass deep left to T.Hilton ran ob at JAC 48 for 18 yards.,1,18,0,0,,,,0,0,,Pass,A.Luck,00-0029668,1,Complete,Deep,18,0,0,left,0,,,None,0,,,T.Hilton,00-0029608,1,,,,,,,,0,,,0,0,,0,,,,0,26.0,3.0,23.0,23.0,JAC,IND,0,None,3,3,3,3,3,0.007647382475168002,0.15965423576030216,0.003424607500557925,0.24940276523675944,0.2610555583693443,0.0039766658858894285,0.3148387847719788,0.0,0.0,0.7633602213443247,2.3957269786684883,2.3957269786684883,0.0,0.010438365363806157,0.9895616346361938,0.0034017972548849858,0.996598202745115,0.9895616346361938,0.007036568108921171,0.007036568108921171,0.0,2013
2858,92611,2011-09-18,2011091809,11,3,1.0,12:01,13,1621.0,10.0,SEA,20.0,80.0,10,7,0.0,0.0,SEA,PIT,(12:01) T.Jackson pass short left to G.Tate to SEA 27 for 7 yards (L.Timmons).,1,7,0,0,,,,0,0,,Pass,T.Jackson,00-0024279,1,Complete,Short,-2,9,0,left,0,,,None,0,,,G.Tate,00-0027891,1,,,,L.Timmons,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,PIT,SEA,0,None,3,3,3,3,3,0.003093644881051109,0.17843950178691256,0.006573539407965752,0.2772045990658273,0.2145753195592801,0.0035628574535916577,0.31655053784537146,0.0,0.0,0.37780766086516415,0.5615820323699408,-1.0684627855372266,1.6300448179071674,0.9255442539850396,0.07445574601496031,0.9197736049216652,0.08022639507833483,0.07445574601496031,0.005770649063374518,-0.011641778392737405,0.01741242745611192,2011
2859,334329,2016-10-23,2016102302,6,2,4.0,04:56,5,2096.0,44.0,DET,27.0,27.0,3,48,0.0,1.0,WAS,DET,"(4:56) D.Hopkins 45 yard field goal is No Good, Hit Left Upright, Center-N.Sundberg, Holder-T.Way.",1,0,0,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,No Good,45.0,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,DET,WAS,0,None,3,2,3,2,3,0.07500758760838906,0.0436705309963244,0.0005374470412831233,0.06601412619599263,0.78641802239312,0.0002780452710832313,0.028074240493807585,0.0,0.0,1.962144470734692,-3.423674902244658,,,0.5219108268307926,0.4780891731692074,0.625641961291229,0.3743580387087711,0.4780891731692074,-0.1037311344604363,,,2016
2860,1310,2009-09-13,2009091302,19,3,3.0,03:53,4,1133.0,5.0,CAR,38.0,62.0,5,5,0.0,0.0,CAR,PHI,(3:53) J.McCown pass incomplete short right to S.Smith (J.Hanson).,1,0,0,0,,,,0,0,,Pass,J.McCown,00-0021206,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,S.Smith,00-0020337,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,36.0,-26.0,26.0,CAR,PHI,0,None,2,2,3,2,3,0.016419691139026058,0.15881124520249248,0.002636962189025384,0.2406491848037713,0.2433911303159025,0.004155556229330499,0.33393623012045154,0.0,0.0,0.9097861606376016,-1.8487596302146616,-1.8492334083501465,0.0004737781354844373,0.0067458014758919604,0.993254198524108,0.002976054306465291,0.9970239456935348,0.0067458014758919604,-0.003769747169426668,-0.0037677352941085226,-2.0118753181449026e-06,2009
2861,107544,2011-10-30,2011103000,10,3,4.0,08:16,9,1396.0,7.0,MIA,39.0,39.0,8,41,0.0,1.0,NYG,MIA,"(8:16) S.Weatherford punts 34 yards to MIA 5, Center-Z.DeOssie, downed by NYG-M.Coe.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,17.0,-7.0,7.0,NYG,MIA,0,None,3,3,3,3,3,0.004671574381239118,0.12612828608391696,0.001285436534205423,0.19202126626703345,0.4848045625853922,0.006149153956991818,0.18493972019122096,0.0,0.0,1.0361854418193113,-0.015276736850133862,,,0.27926416112809666,0.7207358388719034,0.3074920872757473,0.6925079127242528,0.27926416112809666,0.028227926147650625,,,2011
2862,232445,2014-09-21,2014092104,12,2,,00:00,0,1800.0,28.0,JAC,20.0,20.0,0,13,0.0,0.0,,,END QUARTER 2,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,JAC,IND,0,None,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2014
2863,19481,2009-11-01,2009110109,5,2,1.0,13:50,14,2630.0,11.0,TEN,46.0,54.0,10,16,0.0,1.0,TEN,JAC,(13:50) V.Young pass short right to N.Washington pushed ob at JAC 38 for 16 yards (R.Nelson).,1,16,0,0,,,,0,0,,Pass,V.Young,00-0024218,1,Complete,Short,12,4,0,right,0,,,None,0,,,N.Washington,00-0023367,1,,,,R.Nelson,,,,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,TEN,JAC,0,None,1,1,3,1,3,0.03983335700897864,0.08876691629638972,0.0006719396614658597,0.13331981285593875,0.2966638155855247,0.003253087352537905,0.4374910712391645,0.0,0.0,2.7580518019321287,0.9561179267261758,0.7519465254751051,0.20417140125107114,0.6317888509833138,0.36821114901668617,0.6675652540964677,0.3324347459035323,0.6317888509833138,0.03577640311315389,0.028070803607544,0.007705599505609896,2009
2864,214822,2013-12-08,2013120808,13,2,3.0,00:30,1,1830.0,3.0,KC,48.0,48.0,6,12,0.0,1.0,WAS,KC,(:30) (Shotgun) R.Griffin pass short right to S.Moss ran ob at KC 40 for 8 yards.,1,8,0,0,,,,0,0,,Pass,R.Griffin,00-0029665,1,Complete,Short,8,0,0,right,0,,,None,0,,,S.Moss,00-0020494,1,,,,,,,,0,,,0,0,,0,,,,0,7.0,37.0,-30.0,30.0,WAS,KC,0,None,1,1,3,1,3,0.5748818928947478,0.03867783219276567,0.0006757861416156844,0.02845130403436115,0.2181499630938236,0.0007094878909637223,0.13845373375172254,0.0,0.0,1.3085008042233996,0.8514498269901345,0.8514498269901345,0.0,0.0017945031117816714,0.9982054968882184,0.002743234837695751,0.9972567651623044,0.0017945031117816714,0.0009487317259140792,0.0009487317259140792,0.0,2013
2865,300510,2015-11-29,2015112901,5,1,2.0,02:04,3,2824.0,44.0,MIN,34.0,66.0,7,36,0.0,1.0,MIN,ATL,(2:04) T.Bridgewater pass short left to R.Ellison to ATL 43 for 23 yards (K.Biermann; R.Alford).,1,23,0,0,,,,0,0,,Pass,T.Bridgewater,00-0031237,1,Complete,Short,-3,26,0,left,0,,,None,0,,,R.Ellison,00-0029587,1,,,,K.Biermann,R.Alford,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,ATL,MIN,0,None,3,3,3,3,3,0.02642745921843188,0.14331535533957102,0.0026173264688406643,0.21679661035315065,0.2506213580890148,0.003785527960804057,0.3564363625701869,0.0,0.0,1.3017326767515118,2.173499142172811,-1.4443200046326434,3.6178191468054544,0.2463520502282999,0.7536479497717001,0.19063329861277933,0.8093667013872207,0.7536479497717001,0.055718751615520534,-0.04704177949465516,0.10276053111017568,2015
2866,306672,2015-12-13,2015121304,20,3,3.0,08:22,9,1402.0,4.0,JAC,21.0,21.0,19,66,0.0,0.0,IND,JAC,(8:22) (Shotgun) Z.Tipton right end to JAC 14 for 7 yards (T.Smith).,1,7,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,Z.Tipton,00-0030855,1,right,end,,None,0,,,,T.Smith,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,JAC,IND,0,None,3,3,3,3,3,0.0019973118778286677,0.05275091602425814,0.00015580048028135068,0.08722294801417534,0.5586693088883996,0.004525202900342835,0.29467851181471416,0.0,0.0,2.9786829300363187,-0.1985422590686765,,,0.5500006627332865,0.4499993372667136,0.557418745237617,0.442581254762383,0.4499993372667136,-0.007418082504330514,,,2015
2867,307478,2015-12-13,2015121311,7,2,2.0,09:22,10,2362.0,39.0,OAK,40.0,40.0,4,37,0.0,0.0,DEN,OAK,(9:22) B.Osweiler pass short right to O.Daniels to OAK 37 for 3 yards (M.Smith).,1,3,0,0,,,,0,0,,Pass,B.Osweiler,00-0029682,1,Complete,Short,2,1,0,right,0,,,None,0,,,O.Daniels,00-0024313,1,,,,M.Smith,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,DEN,OAK,0,None,3,3,3,3,3,0.08052968782161744,0.05944850996025172,0.00028080760671990115,0.08780899137287056,0.321358398096586,0.0029315185286840325,0.4476420866132703,0.0,0.0,3.3098627529357296,0.05167625159727995,-0.27040105962332195,0.3220773112206019,0.7884336972431252,0.2115663027568748,0.7927489382722928,0.20725106172770724,0.7884336972431252,0.0043152410291675825,-0.0069222178809211785,0.01123745891008876,2015
2868,92300,2011-09-18,2011091800,21,3,1.0,01:00,1,960.0,9.0,KC,23.0,23.0,10,0,0.0,0.0,DET,KC,(1:00) (Shotgun) M.Stafford pass incomplete short left to J.Best (D.Johnson).,1,0,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Incomplete Pass,Short,5,0,0,left,0,,,None,0,,,J.Best,00-0027880,0,,,,,,,,0,,,0,0,,0,,,,0,27.0,3.0,24.0,24.0,DET,KC,0,None,3,3,3,3,3,0.00974576930814984,0.03506450019969458,4.086634044018956e-05,0.052683260829847235,0.3702549366641694,0.002665449654658557,0.5295452170030401,0.0,0.0,4.348854169234212,-0.4345282938160282,-0.08187718994438686,-0.3526511038716413,0.9991288102475644,0.0008711897524356083,0.9988832021558356,0.0011167978441642967,0.9991288102475644,-0.00024560809172868847,-3.8999716523546724e-05,-0.00020660837520514167,2011
2869,236316,2014-10-05,2014100508,5,2,,14:41,15,2681.0,8.0,CLE,2.0,2.0,0,80,0.0,0.0,TEN,CLE,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern. PENALTY on TEN-T.Lewan, Unnecessary Roughness, 15 yards, enforced between downs.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,TEN,,T.Lewan,15,13.0,0.0,13.0,13.0,TEN,CLE,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.8728956859441208,0.1271043140558792,0.8839172466986946,0.11608275330130535,0.8728956859441208,0.011021560754573834,,,2014
2870,226177,2014-09-07,2014090706,23,4,1.0,02:39,3,159.0,11.0,OAK,27.0,73.0,10,9,0.0,0.0,OAK,NYJ,(2:39) (Shotgun) D.Carr pass short right to M.Rivera to OAK 36 for 9 yards (D.Harris).,1,9,0,0,,,,0,0,,Pass,D.Carr,00-0031280,1,Complete,Short,1,8,0,right,0,,,None,0,,,M.Rivera,00-0030514,1,,,,D.Harris,,,,0,,,0,0,,0,,,,0,7.0,19.0,-12.0,12.0,NYJ,OAK,0,None,1,1,1,1,1,0.492430919700415,0.07410401425034635,0.0017506658017357455,0.1088082692866178,0.12705406529093013,0.001731247191085169,0.19412081847886986,0.0,0.0,0.7559991602462144,0.664321055387874,-0.31349339225024997,0.977814447638124,0.966329165363512,0.03367083463648801,0.970233332573448,0.029766667426552106,0.03367083463648801,-0.0039041672099359094,-0.004357223059993986,0.00045305585005807683,2014
2871,12117,2009-10-11,2009101100,18,4,3.0,02:28,3,148.0,0.0,CIN,49.0,49.0,10,19,0.0,0.0,BAL,CIN,(2:28) (Shotgun) J.Flacco pass incomplete deep left to M.Clayton.,1,0,0,0,,,,0,0,,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Deep,39,0,0,left,0,,,None,0,,,M.Clayton,00-0023457,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,10.0,3.0,3.0,BAL,CIN,0,None,3,3,2,3,2,0.4008751482665458,0.0706824687013677,0.0006703046681170468,0.10628535322891557,0.21149255529143887,0.002749175019219964,0.20724499482439507,0.0,0.0,1.1333054916407759,-0.9405208281372748,3.5132085900195484,-4.453729418156824,0.7746054686231663,0.2253945313768337,0.7201539454246803,0.2798460545753197,0.7746054686231663,-0.05445152319848602,0.14021510457065,-0.194666627769136,2009
2872,160566,2012-11-18,2012111801,2,1,2.0,13:53,14,3533.0,18.0,GB,44.0,56.0,5,11,0.0,1.0,GB,DET,"(13:53) J.Starks left end to 50 for 6 yards (D.Levy, J.Green).",1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Starks,00-0027791,1,left,end,,None,0,,,,D.Levy,J.Green,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DET,GB,0,None,3,3,3,3,3,0.001249539579242432,0.11400087484063702,0.0012288501369366262,0.17624907398874548,0.292595072132487,0.0038758312155673475,0.4108007581063841,0.0,0.0,2.182938342856282,0.7693381459429594,,,0.4548646966162704,0.5451353033837296,0.4283647283237809,0.5716352716762191,0.5451353033837296,0.026499968292489462,,,2012
2873,216997,2013-12-15,2013121500,13,2,4.0,00:54,1,1854.0,6.0,ATL,15.0,15.0,10,53,0.0,0.0,WAS,ATL,"(:54) K.Forbath 33 yard field goal is GOOD, Center-K.Nelson, Holder-S.Rocca.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,33.0,0,,,0,0,,0,,,,0,14.0,17.0,-3.0,3.0,ATL,WAS,0,None,2,3,2,3,2,0.048508371714236026,0.007877578465025544,3.120307836378534e-05,0.007042050156837033,0.9341576262782516,0.00017699053613138665,0.0022061797711547017,0.0,0.0,2.7452806256554365,0.2547193743445635,,,0.5033227603500634,0.4966772396499365,0.5151733818256798,0.4848266181743201,0.4966772396499365,-0.011850621475616495,,,2013
2874,337675,2016-10-30,2016103008,4,1,1.0,05:55,6,3055.0,11.0,SD,27.0,73.0,10,6,0.0,0.0,SD,DEN,(5:55) M.Gordon up the middle to SD 29 for 2 yards (T.Davis).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Gordon,00-0032144,1,middle,,,None,0,,,,T.Davis,,,,0,,,0,0,,0,,,,0,7.0,3.0,4.0,4.0,DEN,SD,0,None,3,3,3,3,3,0.011702154401703687,0.1509817435944176,0.0036244210880912436,0.2310833241468597,0.2414145186671791,0.0035472796344149524,0.3576465584673335,0.0,0.0,1.1570866825542478,-0.4347310671078677,,,0.3401184655641578,0.6598815344358422,0.35584251716513315,0.6441574828348668,0.6598815344358422,-0.01572405160097534,,,2016
2875,170263,2012-12-09,2012120904,2,1,1.0,10:18,11,3318.0,41.0,NYJ,43.0,43.0,10,28,0.0,0.0,JAC,NYJ,(10:18) M.Owens left end to NYJ 39 for 4 yards (L.Landry).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Owens,00-0024103,1,left,end,,None,0,,,,L.Landry,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,JAC,NYJ,0,None,3,3,3,3,3,0.0019450932859714934,0.06965011002928767,0.0002739918081673222,0.1071959518175042,0.3361010823810228,0.003317698678220507,0.4815160719998259,0.0,0.0,3.425681172071564,-0.09933920624831094,,,0.5937195800019422,0.40628041999805775,0.5914170547918829,0.408582945208117,0.5937195800019422,-0.0023025252100592475,,,2012
2876,162467,2012-11-18,2012111806,3,1,,01:44,2,2804.0,4.0,NE,2.0,2.0,0,84,0.0,0.0,IND,NE,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,7.0,6.0,6.0,NE,IND,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.28977226096629416,0.7102277390337058,0.2722416199098061,0.7277583800901939,0.7102277390337058,0.01753064105648805,,,2012
2877,31927,2009-12-06,2009120602,5,1,2.0,06:12,7,3072.0,40.0,CHI,8.0,92.0,9,2,0.0,0.0,CHI,STL,"(6:12) J.Cutler pass short right to G.Olsen to CHI 9 for 1 yard (D.Vobora, J.Laurinaitis).",1,1,0,0,,,,0,0,,Pass,J.Cutler,00-0024226,1,Complete,Short,1,0,0,right,0,,,None,0,,,G.Olsen,00-0025418,1,,,,D.Vobora,J.Laurinaitis,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,CHI,STL,0,None,3,3,3,3,3,0.014860240104185124,0.2411243882668216,0.016128048842499982,0.3680867629978585,0.1404382931175085,0.0034755758542072105,0.2158866908169191,0.0,0.0,-1.3927637366911008,-0.6649940611394454,-0.6649940611394454,0.0,0.6756062839777841,0.3243937160222159,0.6519986035592462,0.3480013964407538,0.6756062839777841,-0.02360768041853789,-0.02360768041853789,0.0,2009
2878,189354,2013-09-29,2013092905,24,4,1.0,09:34,10,574.0,5.0,NYG,30.0,30.0,10,35,0.0,1.0,KC,NYG,"(9:34) J.Charles left end to NYG 29 for 1 yard (M.Patterson). PENALTY on KC-D.Stephenson, Clipping, 15 yards, enforced at NYG 30 - No Play.",1,1,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,M.Patterson,,,,0,,,0,0,,1,KC,,D.Stephenson,15,16.0,7.0,9.0,9.0,KC,NYG,0,None,2,2,2,2,2,0.054213420342929,0.041126050813313116,7.275095445345646e-05,0.060956556977137824,0.34260620113853,0.002646505336028852,0.4983785144376077,0.0,0.0,3.97154166196209,-1.1940440604439275,,,0.9116151127039048,0.08838488729609527,0.8961426179971667,0.10385738200283334,0.9116151127039048,-0.015472494706738059,,,2013
2879,188686,2013-09-29,2013092900,6,1,1.0,00:25,1,2725.0,33.0,BUF,49.0,51.0,10,15,0.0,1.0,BUF,BAL,"(:25) (No Huddle) E.Manuel pass short left to F.Jackson to BAL 48 for 3 yards (J.Bynes). PENALTY on BUF-C.Glenn, Unnecessary Roughness, 15 yards, enforced at BUF 49 - No Play.",1,3,0,0,,,,0,0,,No Play,E.Manuel,None,1,Complete,Short,0,0,0,left,0,,,None,0,,,F.Jackson,None,1,,,,J.Bynes,,,,0,,,0,0,,1,BUF,,C.Glenn,15,6.0,0.0,6.0,6.0,BUF,BAL,0,None,3,3,3,3,3,0.025489454443576608,0.0831519511652545,0.0005258205510291598,0.12528152658586314,0.3089989700387268,0.003271638056157116,0.4532806391593927,0.0,0.0,2.979026479645379,-1.6363104706760736,,,0.7690135881194591,0.2309864118805409,0.7176630769475081,0.2823369230524919,0.7690135881194591,-0.051350511171951,,,2013
2880,324478,2016-09-25,2016092508,24,4,3.0,01:01,2,61.0,32.0,SEA,8.0,8.0,5,47,0.0,0.0,SF,SEA,"(1:01) (No Huddle, Shotgun) C.Hyde right guard for 8 yards, TOUCHDOWN.",1,8,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Hyde,00-0031045,1,right,guard,,None,0,,,,,,,,0,,,0,0,,0,,,,0,10.0,37.0,-27.0,27.0,SEA,SF,0,None,3,1,3,1,3,0.22347599965243056,0.0137398122231926,4.3665404879327225e-05,0.010603376346719564,0.5538892469639188,0.000697112380250104,0.19755078702860893,0.0,0.0,2.9303870729461456,4.0696129270538535,,,0.9966602456749608,0.003339754325038916,0.9924143331348659,0.007585666865134052,0.003339754325038916,0.004245912540095136,,,2016
2881,169055,2012-12-09,2012120909,6,2,1.0,12:16,13,2536.0,38.0,MID,50.0,50.0,10,25,0.0,1.0,CIN,DAL,(12:16) A.Dalton pass short right intended for A.Green INTERCEPTED by B.Carr at DAL 36. B.Carr pushed ob at CIN 27 for 37 yards (K.Zeitler).,1,0,0,0,,,,0,0,,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Short,14,0,0,right,1,B.Carr,,None,0,,,,00-0027942,0,,,,K.Zeitler,,,,0,,,0,0,,0,,,,0,10.0,3.0,7.0,7.0,CIN,DAL,0,None,3,3,2,3,2,0.0514372700538786,0.07775702690322729,0.00046160117308195135,0.11630070004717245,0.30358717156377524,0.0031291125180457173,0.4473271177408187,0.0,0.0,3.0000103805270952,-7.167309018763232,0.7882143025444681,-7.955523321307702,0.8061925558573505,0.1938074441426495,0.6298149118412062,0.3701850881587938,0.8061925558573505,-0.1763776440161443,0.01815744663102481,-0.19453509064716912,2012
2882,113424,2011-11-13,2011111301,23,4,3.0,06:47,7,407.0,46.0,TEN,49.0,51.0,3,38,0.0,1.0,TEN,CAR,(6:47) M.Hasselbeck pass short left to D.Williams to CAR 45 for 6 yards (D.Butler).,1,6,0,0,,,,0,0,,Pass,M.Hasselbeck,00-0007091,1,Complete,Short,6,0,0,left,0,,,None,0,,,D.Williams,00-0027893,1,,,,D.Butler,,,,0,,,0,0,,0,,,,0,22.0,3.0,19.0,19.0,CAR,TEN,0,None,3,3,3,3,3,0.1934005481171784,0.0887337224976717,0.0009075856707125158,0.1313435611796878,0.24982009505643685,0.0029299227199541217,0.3328645647583586,0.0,0.0,1.8979508168254744,1.0630049877461665,1.0630049877461665,0.0,0.011841402781819,0.9881585972181808,0.0075343172903457045,0.9924656827096544,0.9881585972181808,0.0043070854914732965,0.0043070854914732965,0.0,2011
2883,182348,2013-09-09,2013090900,5,1,1.0,08:59,9,3239.0,0.0,WAS,20.0,80.0,10,-3,0.0,0.0,WAS,PHI,(8:59) (Shotgun) A.Morris right end pushed ob at WAS 17 for -3 yards (M.Kendricks).,1,-3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Morris,00-0029141,1,right,end,,None,0,,,,M.Kendricks,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,WAS,PHI,0,None,3,3,2,3,2,0.006419038527067753,0.17679611418013275,0.006495707047709679,0.27276529209974226,0.2150771929182536,0.0035267340636346866,0.31891992116345924,0.0,0.0,0.4319876936922316,-1.195508905969168,,,0.206546510190101,0.793453489809899,0.18037068711817528,0.8196293128818248,0.206546510190101,-0.02617582307192573,,,2013
2884,122114,2011-12-04,2011120404,8,2,3.0,01:07,2,1867.0,0.0,CLE,23.0,23.0,8,56,0.0,0.0,BAL,CLE,(1:07) (Shotgun) J.Flacco pass incomplete short right to D.Pitta.,1,0,0,0,,,,0,0,,Pass,J.Flacco,00-0026158,1,Incomplete Pass,Short,0,0,0,right,0,,,None,0,,,D.Pitta,00-0027714,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,CLE,BAL,0,None,3,1,3,1,3,0.3327329168125461,0.023545222639110627,0.00014245278593540418,0.017996429153804304,0.4454324457620499,0.0008472295902764339,0.17930330325627716,0.0,0.0,2.3962193416948097,-0.13430330323479422,-0.5877635534558137,0.4534602502210194,0.198852581202394,0.801147418797606,0.20231770369854207,0.7976822963014579,0.801147418797606,-0.003465122496148055,-0.015729416296510257,0.012264293800362204,2011
